Referencia,Residencia,Zona,Edad,Género,Tiendas,Hábitos,Compras,Cercanía,Calidad,Precio,Atención,Trato,Variedad,Originalidad,Puntuación,Texto
38f022bfc1,OESTE,OESTE,24.0,No se indica,Tecnología,Sí,Aumentado,7.0,9.0,3.0,7.0,7.0,3.0,3.0,7.0,
2867948e3a,SUR,SUR,21.0,No se indica,Alimentación,Sí,Disminuido,10.0,8.0,5.0,6.0,10.0,10.0,10.0,10.0,
cacc78969c,OESTE,OESTE,56.0,No se indica,Moda,Sí,Las mismas que antes,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,
6a709170c8,OESTE,CENTRO,43.0,No se indica,Otros,No,Disminuido,5.0,9.0,6.0,7.0,7.0,8.0,4.0,8.0,
64f8063953,EL LLANO,CENTRO,46.0,No se indica,Alimentación,Sí,Aumentado,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,
4b6334d36c,CENTRO,CENTRO,22.0,No se indica,Hogar,Sí,Aumentado,8.0,10.0,7.0,9.0,9.0,10.0,6.0,8.0,
edbb47aa0e,CENTRO,CENTRO,52.0,No se indica,Ocio,No,Las mismas que antes,1.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,Promociones originales para competir con las grandes superficies.
195a5b1315,CENTRO,CENTRO,43.0,No se indica,Alimentación,Sí,Aumentado,8.0,9.0,7.0,9.0,9.0,9.0,8.0,8.0,
e743aa9b11,EL LLANO,EL LLANO,44.0,No se indica,Ocio,No,Las mismas que antes,8.0,7.0,5.0,7.0,6.0,6.0,6.0,8.0,
854382820,OESTE,OESTE,22.0,No se indica,Salud,No,Las mismas que antes,10.0,10.0,9.0,10.0,10.0,10.0,6.0,10.0,
1a825e9fde,RURAL,ESTE,36.0,No se indica,Alimentación,Sí,Disminuido,8.0,9.0,6.0,10.0,10.0,9.0,7.0,9.0,
0ae9787614,EL LLANO,CENTRO,51.0,No se indica,Alimentación,Sí,Disminuido,9.0,10.0,10.0,10.0,10.0,9.0,8.0,10.0,
515a781015,OESTE,OESTE,63.0,No se indica,Alimentación,Sí,Aumentado,10.0,8.0,10.0,10.0,8.0,6.0,7.0,10.0,
e46cd7f644,SUR,CENTRO,44.0,No se indica,Ocio,No,Las mismas que antes,7.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,
0c19488c01,OESTE,OESTE,47.0,No se indica,Alimentación,Sí,Disminuido,10.0,9.0,7.0,10.0,10.0,6.0,5.0,8.0,"Algunos, deberían utilizar más las tecnologías, redes sociales y herramientas digitales para tener más presencia en Internet. También facilitar las ventas online o la reserva online y hacer la competencia a las multinacionales y grandes superficies."
eefcf2f913,OESTE,OESTE,49.0,No se indica,Ocio,Sí,Aumentado,9.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,Campañas de apoyo.
861a1ad901,OESTE,OESTE,76.0,No se indica,Alimentación,No,Las mismas que antes,8.0,7.0,5.0,7.0,9.0,8.0,8.0,9.0,"Lo que menos me gusta es la diferencia de precio con los supermercados, que hace que a veces no compre en las pequeñas tiendas aunque me guste el producto. Pero es un problema difícil de arreglar."
84ecfb44e3,OESTE,OESTE,48.0,No se indica,Alimentación,Sí,Las mismas que antes,7.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,
3b483be65b,OESTE,OESTE,20.0,No se indica,Alimentación,No,Aumentado,10.0,6.0,7.0,4.0,8.0,9.0,5.0,8.0,
e58cf28e3f,OESTE,OESTE,20.0,No se indica,Alimentación,Sí,Disminuido,9.0,8.0,5.0,10.0,7.0,10.0,6.0,7.0,"Consumir más en ellos, no pedir tanto online o que se pongan ellos también en el mercado online."
5935b6b512,SUR,SUR,55.0,No se indica,Hogar,Sí,Aumentado,8.0,8.0,6.0,6.0,7.0,5.0,5.0,6.0,Facilidad de cambios con devolución del dinero.
9354029291,CENTRO,ESTE,48.0,No se indica,Alimentación,Sí,Aumentado,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,"Lo que más valoro es la atención personalizada, la cercanía y la calidad de sus productos. Los comerciantes deberían de dar más visibilidad a sus productos: Internet, escaparates atractivos, productos innovadores. Se debería fomentar el comercio de cercanía mediante sorteos, promociones, cestas de navidad."
fbdd4ca64b,ESTE,ESTE,49.0,No se indica,Alimentación,Sí,Aumentado,10.0,10.0,8.0,10.0,10.0,7.0,6.0,8.0,
bc52025b77,ESTE,CENTRO,48.0,No se indica,Alimentación,Sí,Disminuido,8.0,8.0,8.0,9.0,9.0,7.0,7.0,8.0,Lo que más me gusta es la posibilidad de adquirir un producto/servicio que esté cerca sin necesidad de desplazamientos. Una mayor oferta de productos/servicios. Hacer las compras de diario en el pequeño comercio.
1a5c4b4c48,EL LLANO,EL LLANO,52.0,No se indica,Alimentación,Sí,Aumentado,8.0,8.0,6.0,8.0,8.0,7.0,6.0,8.0,Me gusta la atención personalizada.
383613b6d5,ESTE,ESTE,52.0,No se indica,Salud,Sí,Las mismas que antes,6.0,8.0,7.0,6.0,5.0,7.0,5.0,6.0,
af1730824b,ESTE,CENTRO,39.0,No se indica,Moda,Sí,Las mismas que antes,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,
8061b703c0,EL LLANO,EL LLANO,47.0,No se indica,Ocio,Sí,Disminuido,9.0,9.0,8.0,10.0,10.0,8.0,9.0,9.0,
ca5941ded3,ESTE,ESTE,51.0,No se indica,Alimentación,Sí,Aumentado,8.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,
bfd760d8f1,ESTE,ESTE,39.0,No se indica,Moda,No,Las mismas que antes,10.0,10.0,10.0,10.0,10.0,9.0,6.0,8.0,Flexibilidad. Formas de pago digitales. Amplitud de horario.
b6cfc7607a,CENTRO,CENTRO,62.0,No se indica,Regalos,Sí,Disminuido,8.0,7.0,6.0,10.0,9.0,8.0,7.0,7.0,Qué hubiese mayor especialización en tiendas de ropa y de manualidades.
61fe1b0689,CENTRO,CENTRO,60.0,No se indica,Ocio,No,Aumentado,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,
6ee98352ca,SUR,SUR,27.0,No se indica,Alimentación,Sí,Aumentado,10.0,9.0,7.0,10.0,10.0,8.0,5.0,9.0,
3fae9f2e0c,CENTRO,OESTE,47.0,No se indica,Alimentación,Sí,Aumentado,7.0,7.0,6.0,8.0,8.0,6.0,8.0,7.0,
a97627eaab,ESTE,ESTE,60.0,No se indica,Alimentación,Sí,Aumentado,8.0,9.0,6.0,9.0,8.0,6.0,6.0,9.0,
ced5d65b08,SUR,SUR,28.0,No se indica,Alimentación,No,Aumentado,10.0,9.0,9.0,10.0,10.0,8.0,5.0,7.0,
3f20d4fe03,SUR,SUR,25.0,No se indica,Alimentación,No,Las mismas que antes,8.0,8.0,8.0,9.0,9.0,6.0,7.0,7.0,"Lo que más me gusta del pequeño comercio de Gijón es el trato cercano que te dan. Sería bueno que se vendiese más variedad de producto y así no tener que ir a los grandes almacenes a por ellos, así ganarían más clientes."
637e00c16a,ESTE,ESTE,45.0,No se indica,Alimentación,No,Las mismas que antes,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Campañas de sensibilización y alguna oferta y promoción.
c4e382951d,OESTE,OESTE,53.0,No se indica,Tecnología,Sí,Aumentado,9.0,8.0,6.0,8.0,8.0,7.0,6.0,7.0,
12043c70c8,SUR,SUR,42.0,No se indica,Ocio,No,Las mismas que antes,7.0,9.0,8.0,9.0,9.0,7.0,7.0,8.0,Creo que cada vez el pequeño comercio se adapta más a novedades y a estar al día en los productos que ofrece.
f100ede125,OESTE,OESTE,38.0,No se indica,Ocio,Sí,Aumentado,7.0,8.0,8.0,8.0,9.0,6.0,6.0,8.0,
285d57426c,SUR,SUR,50.0,No se indica,Alimentación,No,Las mismas que antes,8.0,8.0,8.0,9.0,9.0,7.0,6.0,8.0,
9c886ab6e7,CENTRO,CENTRO,45.0,No se indica,Regalos,Sí,Disminuido,8.0,9.0,8.0,8.0,10.0,10.0,8.0,9.0,"Aunque soy de Oviedo, compro mucho en Gijón porque trabajo allí. La oferta es más variada, es como que en Oviedo saben lo que se vende y lo que no, así que no traen lo que no se vende, pero eso significa que siempre es todo lo mismo. En Gijón es como que se arriesga más, se trae oferta sin saber si va a haber demanda, y así los compradores podemos probar cosas nuevas. Oviedo es una profecía auto-cumplida (si no lo traes seguro que no lo van a comprar), Gijón es un todo vale que a veces trae fracasos, pero sobre todo trae éxitos."
e0f3e7a398,ESTE,ESTE,42.0,No se indica,Alimentación,No,Disminuido,7.0,7.0,7.0,8.0,9.0,8.0,8.0,8.0,
696c567d06,ESTE,CENTRO,36.0,No se indica,Alimentación,No,Las mismas que antes,8.0,7.0,3.0,3.0,8.0,5.0,6.0,4.0,"Malas experiencias. Una vez vendido el producto se desentienden. Incluso para entregas a domicilio. Ya voy comprando varias cosas en diferentes comercios que por tamaño tienen que entregarme a domicilio y ""se les olvida que me lo tenían que traer, a ver si pueden otro día""."
663ec53948,EL LLANO,EL LLANO,56.0,No se indica,Alimentación,No,Las mismas que antes,9.0,8.0,7.0,9.0,9.0,9.0,9.0,9.0,
c936aa398f,SUR,RURAL,57.0,No se indica,Alimentación,No,Las mismas que antes,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,"Creo que deberían ofrecer productos que no son estándar, con los que, además, es más difícil que puedan competir en precio con los de Internet. También deberían digitalizar se para que podamos elegir por Internet y recoger en tienda."
f4a7374f9f,CENTRO,CENTRO,45.0,No se indica,Alimentación,Sí,Disminuido,10.0,10.0,10.0,9.0,10.0,8.0,8.0,9.0,Facilitar un vivero de empresas de tiendas de proximidad.
dd533f738f,OESTE,EL LLANO,44.0,No se indica,Regalos,Sí,Las mismas que antes,6.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,
b2e38955f9,EL LLANO,CENTRO,60.0,No se indica,Alimentación,No,Las mismas que antes,8.0,9.0,7.0,7.0,6.0,9.0,8.0,9.0,Cuidadlo.
e08cba40b5,ESTE,ESTE,55.0,No se indica,Tecnología,Sí,Disminuido,9.0,8.0,8.0,10.0,9.0,6.0,7.0,8.0,
f4aacfe645,CENTRO,ESTE,44.0,No se indica,Salud,No,Las mismas que antes,8.0,8.0,5.0,8.0,8.0,5.0,5.0,8.0,
ee57b9dc33,EL LLANO,CENTRO,60.0,No se indica,Moda,Sí,Aumentado,9.0,10.0,9.0,10.0,10.0,8.0,8.0,9.0,
c3d6f42a81,SUR,CENTRO,41.0,No se indica,Alimentación,No,Las mismas que antes,6.0,10.0,7.0,10.0,10.0,6.0,8.0,8.0,
48077768a0,SUR,SUR,61.0,No se indica,Alimentación,Sí,Aumentado,10.0,8.0,5.0,10.0,9.0,7.0,9.0,7.0,
c36ec7cde3,ESTE,CENTRO,52.0,No se indica,Hogar,No,Las mismas que antes,9.0,8.0,5.0,9.0,9.0,8.0,7.0,8.0,"Horario de apertura: abrir más pronto por la mañana, ya que la mayoría de tiendas no abren hasta las 11:00. No cerrar a medio día y cerrar antes."
542f3ee99d,CENTRO,OESTE,41.0,No se indica,Hogar,No,Las mismas que antes,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
159e02e19f,CENTRO,CENTRO,19.0,No se indica,Alimentación,No,Las mismas que antes,7.0,10.0,6.0,5.0,10.0,8.0,9.0,8.0,"Invertid en pequeño comercio. Os lo estáis cargando, como gran parte de nuestra ciudad. Escuchad a los ciudadanos."
2d95d63107,CENTRO,CENTRO,50.0,No se indica,Alimentación,No,Disminuido,7.0,7.0,7.0,8.0,9.0,7.0,6.0,6.0,
1ccd4b91cd,EL LLANO,EL LLANO,55.0,No se indica,Salud,No,Aumentado,9.0,9.0,5.0,7.0,7.0,7.0,6.0,7.0,
e6ceaef5dd,ESTE,ESTE,47.0,No se indica,Alimentación,Sí,Las mismas que antes,5.0,8.0,4.0,8.0,8.0,9.0,6.0,9.0,
1c602f1664,SUR,SUR,50.0,No se indica,Alimentación,No,Las mismas que antes,8.0,9.0,8.0,6.0,6.0,8.0,6.0,7.0,Ayudas o limitación a alquileres.
bc7ea377b9,OESTE,OESTE,33.0,No se indica,Hogar,Sí,Disminuido,6.0,9.0,7.0,5.0,5.0,8.0,8.0,7.0,
2fdc04ed96,CENTRO,CENTRO,38.0,No se indica,Ocio,Sí,Aumentado,10.0,10.0,8.0,10.0,10.0,7.0,8.0,9.0,
151a993dc1,CENTRO,CENTRO,47.0,No se indica,Alimentación,Sí,Disminuido,8.0,8.0,7.0,10.0,10.0,8.0,7.0,7.0,Proximidad y trato.
63d0df93fc,CENTRO,CENTRO,38.0,No se indica,Otros,Sí,Aumentado,10.0,9.0,9.0,9.0,10.0,9.0,7.0,10.0,
ea8e97076d,OESTE,OESTE,42.0,No se indica,Alimentación,Sí,Las mismas que antes,7.0,8.0,7.0,9.0,8.0,1.0,4.0,5.0,Mucha frutería y mucha peluquería/barbería... Poca variedad.
8b1a32b8d5,CENTRO,CENTRO,53.0,No se indica,Tecnología,Sí,Disminuido,10.0,9.0,9.0,1.0,9.0,8.0,7.0,8.0,Prácticamente no quedan pequeños comercios.
f836df6cc8,EL LLANO,EL LLANO,52.0,No se indica,Alimentación,Sí,Aumentado,10.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,
02d3d637c1,CENTRO,CENTRO,44.0,No se indica,Hogar,Sí,Aumentado,8.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,
54364ed5fa,EL LLANO,EL LLANO,47.0,No se indica,Alimentación,Sí,Disminuido,8.0,7.0,7.0,9.0,9.0,7.0,7.0,8.0,
0e688cb5d8,OESTE,OESTE,52.0,No se indica,Alimentación,No,Las mismas que antes,8.0,8.0,7.0,9.0,9.0,7.0,7.0,7.0,
e80b04e8a0,CENTRO,CENTRO,50.0,No se indica,Alimentación,Sí,Aumentado,9.0,5.0,5.0,5.0,6.0,3.0,2.0,5.0,
a34aeedfe7,CENTRO,CENTRO,39.0,No se indica,Otros,Sí,Las mismas que antes,10.0,10.0,8.0,10.0,10.0,9.0,8.0,10.0,
1c2e10e579,CENTRO,CENTRO,58.0,No se indica,Ocio,No,Disminuido,8.0,9.0,6.0,7.0,9.0,9.0,7.0,8.0,
b6399663ef,RURAL,ESTE,44.0,No se indica,Alimentación,Sí,Disminuido,6.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,
0678d44b87,CENTRO,CENTRO,48.0,No se indica,Alimentación,Sí,Disminuido,8.0,8.0,8.0,9.0,9.0,7.0,7.0,8.0,
80fad4b5c8,OESTE,OESTE,74.0,No se indica,Alimentación,No,Las mismas que antes,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,Es complicado mejorar las ofertas porque las grandes superficies no lo permiten y es difícil la tarea.
1142f43420,SUR,SUR,38.0,No se indica,Alimentación,No,Las mismas que antes,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,
cd4fabdc0c,CENTRO,CENTRO,53.0,No se indica,Alimentación,Sí,Disminuido,5.0,9.0,5.0,8.0,5.0,3.0,4.0,5.0,"He escuchado quejas en comerciantes por la competencia de las grandes superficies y del comercio online, los mismos que no me vendían determinados productos ni me daban opciones de conseguirlos. Por otra parte, los pequeños comerciantes apenas invierten en imagen ni en acondicionamiento de espacios, sectores en los que presto servicios profesionales. No les tengo especial aprecio."
ed5496856d,SUR,EL LLANO,59.0,No se indica,Ocio,No,Las mismas que antes,9.0,7.0,8.0,9.0,9.0,7.0,8.0,9.0,Libertad de horarios.
5fe24ecd6d,SUR,SUR,55.0,No se indica,Ocio,No,Las mismas que antes,5.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0,"La atención en el pequeño comercio es más personalizada, en general."
8d841ab8ed,SUR,EL LLANO,47.0,No se indica,Alimentación,No,Las mismas que antes,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,
904fc72a21,CENTRO,OESTE,57.0,No se indica,Tecnología,Sí,Disminuido,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,"La compra online. La gran ventaja de las grandes superficies es la rapidez y el horario, el buen funcionamiento de la compra online y el envío a casa puede contrarrestarlo."
404a569fcc,ESTE,ESTE,65.0,No se indica,Alimentación,Sí,Las mismas que antes,6.0,8.0,6.0,8.0,9.0,3.0,4.0,7.0,
dea0a7651a,CENTRO,CENTRO,48.0,No se indica,Alimentación,No,Las mismas que antes,8.0,5.0,8.0,9.0,9.0,8.0,9.0,7.0,
0cf2aca94b,CENTRO,SUR,51.0,No se indica,Alimentación,No,Disminuido,1.0,1.0,5.0,4.0,1.0,5.0,7.0,5.0,
83dbee12d1,CENTRO,CENTRO,40.0,No se indica,Alimentación,Sí,Las mismas que antes,9.0,7.0,6.0,8.0,7.0,5.0,5.0,8.0,
5d23931d2a,RURAL,SUR,36.0,No se indica,Ocio,Sí,Aumentado,4.0,8.0,7.0,9.0,8.0,8.0,7.0,8.0,
55c01b1495,OESTE,OESTE,55.0,No se indica,Alimentación,No,Las mismas que antes,10.0,8.0,6.0,9.0,9.0,8.0,9.0,8.0,
2c692a1be6,CENTRO,CENTRO,60.0,No se indica,Hogar,No,Las mismas que antes,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,"Deberían hacer la devolución en metálico del importe de las compras devueltas, eso evitaría comprar regalos en las grandes superficies y multinacionales."
f18cc5d338,ESTE,ESTE,43.0,No se indica,Alimentación,No,Disminuido,7.0,9.0,6.0,9.0,9.0,10.0,8.0,9.0,
66bfc20b85,CENTRO,CENTRO,66.0,No se indica,Hogar,Sí,Las mismas que antes,8.0,10.0,6.0,7.0,8.0,6.0,5.0,8.0,Deberían devolver el dinero en caso de devolución del producto.
7673eb0070,OESTE,OESTE,30.0,No se indica,Alimentación,No,Aumentado,10.0,9.0,6.0,10.0,10.0,10.0,8.0,9.0,
6e04641978,OESTE,OESTE,64.0,No se indica,Moda,No,Las mismas que antes,9.0,9.0,7.0,8.0,8.0,8.0,7.0,9.0,
89dcda5bf1,CENTRO,CENTRO,30.0,No se indica,Tecnología,Sí,Las mismas que antes,1.0,10.0,5.0,10.0,10.0,3.0,2.0,6.0,Hace falta aparcamiento para poder ir a comprar.
6a96db1c28,RURAL,CENTRO,28.0,No se indica,Hogar,Sí,Disminuido,7.0,9.0,7.0,9.0,8.0,8.0,8.0,8.0,
4028124ca2,OESTE,OESTE,37.0,No se indica,Alimentación,Sí,Aumentado,8.0,10.0,7.0,10.0,10.0,9.0,8.0,9.0,Debería estar menos localizado y mejor distribuido en zonas de reciente construcción.
7a27326d6b,RURAL,CENTRO,40.0,No se indica,Alimentación,No,Las mismas que antes,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,
24b692ddfb,RURAL,OESTE,60.0,No se indica,Ocio,Sí,Las mismas que antes,7.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,
f591bb1f05,SUR,SUR,37.0,No se indica,Hogar,Sí,Disminuido,4.0,8.0,7.0,10.0,10.0,5.0,5.0,8.0,"Menos competencia, más variedad de productos."
5e5e0d8529,ESTE,ESTE,40.0,No se indica,Ocio,Sí,Disminuido,7.0,8.0,6.0,8.0,8.0,5.0,5.0,6.0,
3af2c508fc,RURAL,CENTRO,54.0,No se indica,Salud,Sí,Aumentado,4.0,7.0,7.0,7.0,7.0,4.0,4.0,5.0,
96f32ddc77,CENTRO,CENTRO,65.0,No se indica,Tecnología,Sí,Aumentado,7.0,7.0,7.0,5.0,9.0,8.0,8.0,8.0,
6f251ec6ca,EL LLANO,EL LLANO,37.0,No se indica,Alimentación,No,Las mismas que antes,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,
a4b957783a,RURAL,CENTRO,54.0,No se indica,Moda,Sí,Disminuido,8.0,9.0,8.0,10.0,10.0,8.0,7.0,8.0,
0b388b0267,OESTE,OESTE,43.0,No se indica,Alimentación,Sí,Aumentado,10.0,9.0,8.0,10.0,10.0,8.0,7.0,9.0,"El trato al cliente en el barrio La Calzada-Cerillero es magnífico, familiar, de calidad. Hecho de menos más tiendinas de ropa y calzado. Y alguna librería más."
389c98f41b,CENTRO,CENTRO,39.0,No se indica,Ocio,Sí,Aumentado,9.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,
73eab7f5bb,OESTE,OESTE,28.0,No se indica,Alimentación,Sí,Disminuido,8.0,8.0,3.0,8.0,8.0,4.0,2.0,7.0,
